PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
1170189,2024/2025,Nordsjælland U19,2,54,0,0,0,25,21,5,2,10,6,1,0,3,1,4,3
760962,2021/2022,Midtjylland U15,26,2357,0,2,0,924,651,145,74,479,295,14,2,327,130,265,155
941221,2023/2024,AGF U17,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
450175,2017/2018,Haderslev U17,22,1866,4,1,0,494,359,94,47,189,112,28,1,591,222,96,75
678054,2023/2024,Horsens U17,2,144,0,0,0,50,41,3,3,22,15,1,0,15,2,8,8
846720,2025/2026,Vejle U19,13,887,3,1,0,279,202,49,27,90,48,16,0,222,76,60,33
285765,2018/2019,Kjellerup,4,131,0,0,0,21,17,1,1,1,1,0,0,18,2,2,1
681602,2020/2021,Midtjylland U17,20,997,4,1,0,387,315,47,32,95,74,54,4,238,109,82,69
630178,2019/2020,Slagelse B&I U17,10,314,0,0,0,79,51,6,4,28,17,1,0,86,25,16,10
535627,2016/2017,Esbjerg U19,5,341,0,0,0,98,65,22,8,51,28,1,1,63,22,29,16
981602,2023/2024,AaB U15,19,1037,1,0,0,207,156,17,11,70,44,16,1,189,56,30,13
449414,2019/2020,AGF U19,16,1249,1,3,0,425,334,72,44,146,97,15,0,235,64,68,55
974439,2023/2024,Helsingør U17,8,471,0,1,0,305,267,19,11,110,85,2,0,49,18,55,33
1103136,2025/2026,Sønderjyske U17,10,557,0,0,0,165,116,23,11,59,35,13,0,113,37,21,9
777998,2021/2022,Esbjerg U15,1,29,0,0,0,7,7,2,2,2,2,0,0,13,5,4,4
767706,2022/2023,Kolding IF U19,4,291,0,0,0,104,77,15,8,51,33,2,1,68,27,24,14
679271,2024/2025,AGF U19,7,607,1,0,0,140,105,9,7,31,24,25,1,166,69,16,14
608925,2024/2025,Lyseng,3,32,0,0,0,92,71,9,8,24,15,9,0,132,47,12,8
449047,2019/2020,Hillerød,13,809,0,5,0,447,392,88,59,138,98,2,0,106,34,67,58
619920,2021/2022,Roskilde U19,1,90,0,0,0,92,85,18,18,32,26,1,0,10,3,16,13
681032,2021/2022,Randers U17,6,283,1,0,0,120,100,13,9,50,34,1,0,54,19,23,14
681032,2025/2026,IF Lyseng U19,12,871,0,2,0,421,345,50,29,166,108,6,0,118,45,84,47
408230,2021/2022,Skive,19,1242,0,3,0,796,671,183,131,289,213,6,1,326,113,118,103
685762,2020/2021,OB U17,2,108,0,0,0,63,57,9,5,24,20,0,0,22,11,8,7
510653,2019/2020,OB U19,17,1460,1,0,0,508,435,54,30,181,129,8,0,194,68,90,53
346555,2017/2018,Esbjerg U19,5,430,3,3,0,124,90,20,15,33,24,19,1,140,56,18,18
519331,2022/2023,Skive,26,1657,1,1,0,622,496,62,47,126,85,32,4,356,130,86,56
862360,2022/2023,Nykøbing U17,8,517,1,1,0,148,103,32,17,50,26,13,0,188,67,33,23
569700,2020/2021,Brøndby U19,23,1665,4,2,0,265,186,21,10,57,33,66,0,500,141,15,11
635548,2022/2023,AB U19,6,460,0,0,0,169,157,4,0,63,54,0,0,7,5,13,7
1107869,2024/2025,Avarta,3,39,0,0,0,10,6,0,0,2,0,4,0,10,2,1,0
1094072,2024/2025,Nordsjælland U19,16,1256,2,2,0,1218,1131,152,129,420,368,16,0,231,99,148,107
521027,2018/2019,B 93 U19,9,714,8,1,0,116,93,12,8,30,19,26,0,146,45,12,10
766653,2022/2023,Næsby U17,18,1487,5,4,0,365,273,59,38,111,76,58,2,506,202,66,51
453310,2016/2017,AGF U17,3,144,0,0,0,13,9,3,2,5,3,0,0,13,4,3,3
562518,2024/2025,HIK,27,2311,1,4,0,1077,922,185,128,368,262,31,2,321,142,168,131
450060,2018/2019,AB,3,120,0,0,0,47,39,6,4,20,14,0,0,24,12,11,7
449459,2019/2020,Holbæk B&I,9,475,0,1,0,473,340,84,50,223,136,3,1,195,59,130,82
769093,2024/2025,AGF U17,14,1150,4,0,0,572,474,64,44,171,122,49,2,327,128,86,49
535635,2017/2018,Esbjerg U19,10,305,1,0,0,69,42,14,6,28,15,8,2,59,26,15,12
544933,2017/2018,Brøndby U17,17,1484,5,3,0,655,531,131,89,234,162,41,2,213,92,134,115
544932,2017/2018,Vejle U17,14,1213,2,3,0,525,401,135,82,204,132,12,0,295,118,118,93
525622,2018/2019,Vejle U17,4,90,0,0,0,27,19,4,3,8,5,0,0,31,13,3,1
766049,2021/2022,Vejle U17,16,345,0,0,0,165,115,15,7,55,30,11,0,85,36,37,16
449444,2016/2017,Sønderjyske U19,20,1800,2,1,0,568,466,125,78,272,189,2,0,152,75,156,122
505392,2018/2019,HB Køge U19,5,352,1,0,0,97,76,14,9,30,17,5,0,109,37,12,7
56111,2019/2020,Holbæk B&I,3,141,0,0,0,10,9,1,1,1,1,2,0,17,4,1,1
449251,2020/2021,Sønderjyske U19,11,946,3,1,0,193,156,14,8,33,22,26,1,223,71,20,11
681351,2020/2021,SfB-Oure FA U19,25,2080,5,7,0,980,816,126,89,291,204,40,2,797,331,140,101
553916,2016/2017,B 93 U19,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
683040,2023/2024,Ishøj,25,2206,0,4,0,1359,1089,226,119,660,447,7,1,359,145,292,192
450111,2021/2022,Aarhus Fremad,27,1569,2,0,0,607,510,43,39,138,109,55,3,479,168,81,61
604443,2019/2020,Brabrand,5,450,0,0,0,98,82,5,1,63,48,0,0,3,2,25,15
1226327,2025/2026,AGF U15,4,284,1,0,0,66,53,9,7,17,12,6,0,23,4,9,5
769257,2023/2024,Midtjylland U15,10,838,1,1,0,285,185,49,18,106,49,2,3,141,42,60,30
1064562,2025/2026,Brabrand,3,110,0,0,0,39,26,6,3,19,13,2,0,20,5,5,3
522530,2019/2020,SønderjyskE U19,5,104,0,1,0,27,24,3,1,5,3,1,0,32,11,2,1
1234811,2025/2026,SfB-Oure FA U17,11,505,2,0,0,101,74,10,8,23,15,21,1,130,50,18,13
576830,2019/2020,Roskilde U19,5,140,0,1,0,38,31,3,3,9,7,3,0,28,8,5,3
580509,2017/2018,Thisted U17,2,131,0,1,0,64,53,9,4,22,14,0,0,24,5,13,8
681282,2021/2022,HIK U17,14,1131,3,1,0,432,337,91,59,145,95,16,1,286,97,88,66
505000,2018/2019,Vanløse,10,534,2,2,0,172,112,27,15,59,31,10,1,131,50,36,20
517850,2020/2021,Næsby,10,847,3,4,0,442,355,96,66,157,111,17,1,238,107,94,70
619640,2022/2023,AaB U19,18,975,1,0,0,582,534,43,29,147,116,4,0,106,49,70,44
960314,2025/2026,Ishøj,2,42,0,0,0,12,10,0,0,5,4,1,0,3,2,3,2
449444,2021/2022,Lyseng,28,2062,0,6,0,604,441,119,51,336,208,9,0,264,98,152,101
518887,2021/2022,Young Boys,31,2726,5,4,0,1464,1153,304,218,572,395,66,8,488,201,301,247
449303,2016/2017,HIK U17,13,484,1,0,0,104,66,14,7,29,20,7,0,113,29,17,10
682112,2021/2022,AaB U17,15,465,1,1,0,92,70,5,2,14,7,16,0,171,44,7,4
680520,2021/2022,Helsingør U17,19,1682,3,5,0,1612,1384,202,116,484,322,14,3,325,170,224,155
579777,2018/2019,Næstved U19,1,10,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0
521322,2018/2019,SønderjyskE U19,21,1799,2,1,0,559,431,109,57,272,179,15,1,285,117,125,87
690947,2020/2021,Sønderjyske U17,1,53,0,0,0,9,7,1,1,2,1,3,0,11,2,0,0
701667,2023/2024,SønderjyskE U19,22,1608,9,3,0,693,526,106,72,241,157,45,5,361,116,114,91
509296,2020/2021,Slagelse B&I U19,19,1317,1,1,0,277,207,29,19,97,65,16,2,293,97,47,28
496756,2016/2017,Horsens U19,7,630,0,1,0,220,154,34,16,97,53,1,2,98,35,65,38
740011,2022/2023,AGF U19,1,90,1,0,0,17,12,0,0,1,0,4,0,26,10,0,0
620808,2021/2022,Hillerød,1,30,0,0,0,3,3,0,0,0,0,0,0,10,2,0,0
681079,2023/2024,HIK U19,21,1884,4,1,0,669,531,69,45,200,123,40,1,450,172,92,57
705600,2021/2022,Lyngby U15,22,1652,11,1,0,514,415,38,25,94,64,84,4,587,230,60,42
519663,2024/2025,Frem,12,821,0,2,0,868,632,120,75,341,221,11,2,281,96,217,152
449042,2018/2019,AB U19,24,2099,1,8,1,1111,911,257,166,439,314,13,1,437,179,274,214
821312,2022/2023,Lyngby U17,1,20,0,0,0,8,6,2,2,3,3,1,0,10,4,5,4
685609,2025/2026,Lyngby U19,5,480,0,0,0,178,142,21,10,109,76,0,0,7,5,72,50
882056,2022/2023,B.93 U17,18,1468,12,2,0,663,473,79,45,228,147,60,2,523,199,114,65
767448,2021/2022,B.93 U17,8,222,0,0,0,226,164,48,29,85,53,3,3,95,34,49,34
1222312,2025/2026,AaB U15,12,1140,0,1,0,560,479,29,21,242,193,2,0,115,46,99,42
632597,2021/2022,Randers U17,19,1648,25,0,0,323,235,42,28,89,57,101,5,579,232,46,34
449085,2016/2017,Slagelse B&I U17,17,797,1,0,0,121,60,22,9,50,18,8,1,181,79,31,17
519560,2017/2018,Næstved U17,5,406,1,0,0,114,81,24,19,51,33,5,0,97,21,40,28
849891,2023/2024,Hobro IK U19,6,106,0,0,0,27,20,2,1,4,3,2,0,28,9,2,1
399659,2017/2018,Brøndby U19,13,882,3,3,0,338,260,40,26,102,66,18,0,165,65,44,37
679485,2021/2022,Roskilde U17,22,1788,1,1,0,672,484,88,48,330,221,12,3,369,150,156,103
581086,2020/2021,København U19,15,1350,0,0,0,403,347,15,3,167,123,0,0,17,11,68,34
624951,2019/2020,Sønderjyske U15,1,90,0,0,0,11,7,3,1,4,2,2,1,32,12,1,0
578280,2018/2019,Vanløse,15,1162,0,4,0,383,305,43,25,137,90,2,0,186,67,79,55
611796,2018/2019,Næsby U17,3,108,0,0,0,50,34,6,2,25,13,0,0,37,7,10,3
981565,2024/2025,AaB U17,17,832,0,0,0,469,390,42,35,160,114,9,0,101,34,86,53
681331,2021/2022,SfB-Oure FA U19,20,1522,0,0,0,706,588,73,48,256,182,9,1,308,108,96,59
1073500,2023/2024,Vanløse,2,94,0,0,0,36,31,5,4,7,5,1,0,15,5,2,2
681225,2022/2023,Nykøbing U19,5,450,1,0,0,241,185,36,24,75,45,3,1,196,84,59,29
519341,2020/2021,AGF U19,4,44,0,1,0,13,11,2,1,5,4,0,0,35,5,2,2
707021,2023/2024,Næstved U19,15,906,0,1,0,257,183,32,17,105,60,6,1,153,42,64,35
679185,2020/2021,Lyngby U19,8,403,2,0,0,267,223,50,35,78,56,9,0,150,67,45,34
661130,2019/2020,Næsby U17,1,46,0,0,0,16,9,0,0,6,2,0,0,16,5,4,1
961457,2025/2026,Sønderjyske U19,1,23,0,1,0,28,25,7,6,12,10,0,0,5,2,2,2
765998,2021/2022,Vejle U15,19,1238,1,2,0,405,349,46,32,123,91,6,0,295,116,61,33
579299,2019/2020,Sønderjyske U17,10,478,1,1,0,76,63,8,4,17,12,4,0,137,49,13,10
680680,2020/2021,B 93 U19,19,851,1,0,0,375,306,26,19,114,77,7,0,218,82,75,44
764639,2023/2024,Amager Academy U17,2,169,0,0,0,74,69,5,4,12,11,1,1,44,19,5,3
765133,2022/2023,Nordsjælland U17,15,688,0,2,0,378,314,30,26,92,65,23,1,150,55,57,38
588142,2018/2019,HIK U17,10,550,1,1,0,230,150,44,19,91,50,14,1,199,81,45,32
624682,2022/2023,AGF U19,23,1470,0,1,0,706,541,50,31,200,125,32,2,364,116,133,83
938618,2022/2023,Sønderjyske U15,1,25,0,1,0,5,3,2,1,2,1,0,0,5,1,2,1
166591,2018/2019,HIK,13,1126,2,3,0,582,466,113,57,204,133,12,1,204,74,106,74
625646,2020/2021,Esbjerg U17,20,1396,11,2,0,402,325,44,32,107,71,49,2,402,127,62,40
608937,2022/2023,Esbjerg U19,3,126,0,0,0,91,73,10,8,32,24,1,0,21,7,21,10
622977,2019/2020,Vejle U19,2,12,0,0,0,7,6,0,0,2,2,0,0,5,1,2,1
965322,2023/2024,Nykøbing U17,14,453,0,0,0,139,111,17,14,43,26,5,1,112,31,19,9
624812,2019/2020,SønderjyskE U15,5,324,0,0,0,69,43,17,11,34,19,1,0,55,17,21,14
562215,2017/2018,Næstved U19,7,118,0,0,0,27,23,2,1,10,9,2,0,44,12,3,3
442100,2024/2025,Middelfart,25,1955,4,1,0,587,453,55,37,152,106,80,3,547,244,72,47
622977,2024/2025,Odder,6,528,0,2,0,459,431,30,25,127,116,4,0,67,31,36,23
525608,2018/2019,Esbjerg U17,21,1863,0,2,0,555,455,19,6,337,245,0,0,23,15,184,116
562565,2017/2018,Kolding IF,3,161,0,0,0,25,18,3,1,5,1,0,0,10,1,3,1
769124,2021/2022,Lyngby U15,3,122,0,0,0,78,71,6,6,22,18,2,0,13,4,12,9
742175,2020/2021,Næsby U17,1,29,0,0,0,8,7,0,0,3,2,0,0,12,5,1,1
683092,2022/2023,Aarhus Fremad,3,49,0,0,0,31,24,4,2,12,8,6,0,18,10,5,4
448969,2021/2022,Vanløse,19,1087,0,2,0,265,205,36,24,104,74,12,0,160,58,62,46
577603,2021/2022,Næstved U19,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622984,2020/2021,SønderjyskE U17,20,1676,0,3,0,537,347,84,45,235,147,28,2,425,155,137,93
854092,2022/2023,Dalum,3,55,0,0,0,17,15,1,0,0,0,0,0,7,2,2,1
913704,2024/2025,SfB-Oure FA U17,22,1925,1,3,0,1138,960,129,88,519,385,13,0,223,93,223,137
1135566,2025/2026,Horsens U17,8,663,0,0,0,302,246,41,26,138,102,2,0,113,43,63,37
56518,2020/2021,Middelfart,5,380,2,2,0,171,141,34,23,73,51,10,0,82,33,39,29
577515,2019/2020,Nordsjælland U19,12,670,0,0,0,623,584,65,48,179,151,2,0,93,43,76,62
521229,2020/2021,Slagelse B&I U19,9,722,2,1,0,330,284,27,12,125,87,1,0,107,60,41,23
771241,2022/2023,København U19,4,70,0,1,0,22,16,3,3,6,5,4,0,21,7,4,4
449241,2016/2017,Brøndby U17,21,1493,7,4,0,461,332,100,62,177,115,38,5,416,167,103,85
603798,2018/2019,Hvidovre U17,10,582,1,0,0,121,81,12,6,32,20,8,0,126,40,30,17
523127,2020/2021,Nordsjælland U19,11,794,2,3,0,196,141,22,13,41,28,55,2,215,80,21,18
621799,2021/2022,Hobro IK U19,13,937,0,2,1,371,271,79,46,166,108,14,1,264,91,71,49
449246,2016/2017,Brøndby U17,22,1559,2,0,0,670,563,104,70,263,195,20,0,265,83,120,90
503115,2017/2018,Hvidovre U17,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347362,2016/2017,Esbjerg U19,9,557,1,2,0,220,189,36,25,86,68,6,0,80,30,55,37
742175,2022/2023,Næsby U17,24,1830,3,5,1,512,341,89,47,185,99,37,1,375,129,100,65
766613,2025/2026,Esbjerg U19,4,279,1,1,0,46,27,2,0,13,5,9,0,47,16,8,1
56538,2023/2024,Avarta,24,1912,3,3,0,801,662,110,73,285,206,28,2,216,109,193,152
450196,2020/2021,Helsingør U19,20,1157,5,2,0,451,355,73,53,149,105,46,4,252,84,77,64
522619,2017/2018,Nykøbing U17,13,716,2,0,0,72,49,7,3,14,7,13,0,109,35,9,7
679848,2020/2021,Hobro IK U17,4,360,0,0,0,87,71,2,0,38,27,0,0,1,0,17,4
627730,2021/2022,Nordsjælland U19,11,990,0,0,0,589,498,66,22,226,144,0,0,16,10,97,59
504134,2021/2022,Roskilde,1,90,0,0,0,528,437,114,73,255,188,5,0,164,64,141,105
624687,2019/2020,AGF U15,11,629,0,0,0,109,82,12,6,55,36,12,0,98,37,21,16
522618,2018/2019,Næsby U19,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743409,2023/2024,Randers U19,9,781,0,5,0,479,410,75,49,204,153,2,0,123,46,89,61
625664,2019/2020,Esbjerg U15,1,49,0,0,0,11,9,0,0,3,2,0,0,14,3,2,1
1126301,2025/2026,Næstved U17,4,338,0,1,0,117,81,22,11,50,24,1,0,61,20,18,10
449603,2017/2018,Roskilde U19,16,1177,0,1,0,490,417,60,32,180,137,0,0,133,45,88,61
562627,2018/2019,Skovshoved,22,1353,0,2,0,501,425,63,42,156,111,9,2,254,96,76,53
1199882,2025/2026,Horsens U15,4,360,0,0,0,88,70,1,0,47,34,0,0,4,3,20,6
624475,2019/2020,AaB U19,6,166,0,0,0,54,43,4,2,6,4,3,1,51,17,4,2
561153,2017/2018,HIK U17,3,131,0,0,0,31,21,2,2,7,4,5,0,22,5,5,5
844064,2025/2026,Fremad Amager,16,1440,0,1,0,403,326,55,38,283,211,0,0,19,15,175,136
620965,2020/2021,OB U17,25,2117,16,3,0,825,645,118,78,247,172,104,8,506,217,159,122
849716,2023/2024,SfB-Oure FA U19,16,544,2,1,0,174,116,12,4,43,19,31,1,92,28,26,12
450169,2017/2018,SønderjyskE U19,23,1526,14,0,0,264,205,24,13,65,42,60,3,448,137,44,36
495602,2016/2017,Viborg U17,7,383,0,0,0,47,29,7,3,19,8,4,0,81,29,6,3
567837,2018/2019,Helsingør U17,2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450177,2016/2017,Haderslev U17,6,128,0,0,0,29,20,4,2,8,4,6,1,19,7,3,3
1084385,2024/2025,OB U15,9,512,0,0,0,228,164,32,21,115,73,1,0,100,35,51,30
449799,2016/2017,København U17,1,23,0,0,0,7,6,0,0,1,1,0,0,5,2,0,0
752651,2022/2023,AGF U15,21,1920,0,1,0,739,668,7,0,182,138,0,0,23,19,67,19
769269,2022/2023,Midtjylland U15,21,1864,0,1,0,524,347,97,45,253,155,20,1,385,145,136,91
945200,2023/2024,OB U19,18,1387,0,7,0,710,614,85,56,183,137,13,0,257,88,71,44
611822,2021/2022,Hvidovre U19,24,1852,4,1,1,872,659,116,46,419,254,3,0,272,119,208,105
881041,2024/2025,Amager Academy U19,3,300,0,0,0,163,141,29,20,76,58,2,0,46,17,37,33
433469,2016/2017,Viborg U19,11,990,2,2,0,392,306,88,43,211,139,5,0,195,95,102,78
1278279,2025/2026,Esbjerg U15,3,196,0,0,0,23,12,2,1,6,3,5,0,28,8,5,4
511343,2025/2026,Roskilde,5,450,0,0,0,141,127,5,1,67,54,0,0,3,3,24,18
552291,2020/2021,Nordsjælland U19,21,1247,1,3,0,849,747,110,71,227,170,24,1,391,158,99,79
911325,2024/2025,OB U17,19,1161,3,1,0,552,460,75,50,172,119,14,3,228,84,89,58
782048,2019/2020,Midtjylland U15,13,869,0,1,0,438,365,52,35,144,108,6,0,104,42,95,61
690948,2022/2023,Kolding IF U17,2,136,3,0,0,11,8,0,0,1,0,14,0,33,11,0,0
606325,2018/2019,SønderjyskE U17,2,50,0,0,0,10,5,1,1,1,1,0,0,15,5,4,2
577976,2018/2019,Lyngby U17,9,617,0,1,0,271,209,49,27,100,67,2,0,179,67,61,39
576326,2021/2022,Karlslunde,21,1098,8,2,0,227,156,32,16,66,33,33,3,277,95,41,33
941245,2022/2023,Amager Academy U17,1,19,0,0,0,21,20,1,1,10,9,0,0,2,1,2,1
623804,2020/2021,Kolding IF U19,2,26,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0
898876,2025/2026,OB U17,11,795,3,1,0,228,178,18,13,58,45,54,2,190,76,42,35
449133,2022/2023,B.93,13,1014,0,1,0,801,717,85,40,231,167,3,0,133,45,102,76
1232773,2025/2026,Hørsholm-Usserød,4,172,0,0,0,104,86,21,12,39,26,1,0,30,8,24,18
612816,2020/2021,Næstved U17,22,1690,4,4,0,379,287,36,22,109,71,45,1,488,153,56,41
822265,2023/2024,HIK U19,9,533,0,0,0,256,213,37,20,101,70,3,0,77,29,42,27
449687,2017/2018,Lyseng,3,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788208,2025/2026,Lyngby U19,12,1110,0,1,0,772,692,82,62,298,246,7,0,142,57,136,96
680661,2020/2021,B.93 U17,22,1418,1,3,0,651,516,108,69,274,182,6,1,307,142,122,83
738642,2023/2024,Vejle U19,22,1873,0,4,0,937,740,105,73,360,259,50,1,536,206,156,95
624806,2021/2022,SønderjyskE U17,21,1378,1,4,0,408,325,51,34,145,98,4,0,365,114,70,40
448964,2016/2017,Brøndby U19,16,1272,0,2,0,695,555,145,77,314,226,1,0,228,66,145,112
765208,2021/2022,AGF U17,3,172,0,0,0,24,17,2,2,6,5,2,0,20,5,5,2
858908,2024/2025,HIK U17,3,263,1,0,0,99,81,12,6,26,16,4,0,75,24,10,9
577937,2020/2021,Randers U19,12,1080,0,3,0,203,169,3,0,126,94,0,0,9,6,62,38
1012799,2024/2025,AGF U17,1,76,0,0,0,21,13,2,1,3,2,0,0,18,6,3,1
766856,2023/2024,Roskilde U19,9,298,1,0,0,144,115,21,12,54,34,2,0,54,18,22,11
562554,2017/2018,Kolding IF,12,1080,1,0,0,383,279,55,26,153,86,5,0,141,54,91,64
629046,2020/2021,Helsingør U17,12,435,1,0,0,125,98,10,8,25,17,21,2,104,35,20,14
1026418,2023/2024,Næsby,15,1171,1,1,0,722,552,84,41,243,151,15,1,186,52,151,110
624760,2023/2024,OB U19,26,2255,1,3,0,1185,1037,156,100,458,341,26,0,299,131,193,148
521249,2018/2019,HIK U17,4,168,1,0,0,67,48,5,4,16,11,7,2,36,12,7,4
682106,2022/2023,Midtjylland U17,25,2070,1,2,0,1142,942,145,82,450,320,21,1,413,185,208,133
660388,2022/2023,Randers U19,10,179,0,0,0,69,55,8,5,16,11,6,0,55,7,11,6
604876,2018/2019,Hvidovre U17,8,387,0,0,0,75,57,7,5,26,18,9,1,79,28,13,8
760804,2023/2024,Hobro IK U17,20,1701,1,1,0,845,692,120,71,367,249,12,0,194,76,193,122
845864,2023/2024,SønderjyskE U17,1,17,0,0,0,5,5,1,1,1,1,0,0,2,2,0,0
692842,2020/2021,Næsby U17,18,1151,7,0,0,192,152,24,14,53,35,29,2,213,76,22,18
481824,2018/2019,Slagelse B&I U17,24,2144,4,1,0,760,564,118,63,355,212,17,1,427,152,177,115
504704,2018/2019,Brabrand,15,1124,0,0,0,323,264,35,16,109,67,3,0,153,66,54,29
1099753,2024/2025,Sønderjyske U19,4,343,0,0,0,104,78,25,10,64,39,0,0,5,2,37,32
1108505,2024/2025,Brøndby IF U15,4,420,0,0,0,140,100,18,11,47,26,12,2,102,54,30,20
945998,2024/2025,Esbjerg U15,8,722,1,1,0,206,166,21,14,62,36,2,0,83,24,35,14
1101081,2024/2025,Farum Boldklub U15,22,1708,6,2,0,897,698,89,59,299,209,39,1,319,106,136,75
766691,2023/2024,SønderjyskE U17,25,2186,1,5,0,904,665,132,71,398,251,24,2,342,82,194,126
449660,2016/2017,Horsens U19,17,749,1,1,0,223,169,28,11,76,45,5,0,149,52,33,22
619684,2019/2020,Brøndby IF U15,2,128,1,0,0,69,51,14,11,28,19,1,0,31,14,17,14
522621,2017/2018,Nykøbing U17,12,844,2,1,0,145,92,26,12,40,23,11,1,175,64,16,11
1098828,2025/2026,AaB U15,4,311,1,0,0,72,54,6,5,21,16,5,0,50,15,11,4
678996,2020/2021,Randers U15,18,1317,0,0,0,310,269,17,13,56,39,10,1,309,89,32,23
633985,2019/2020,HB Køge U17,2,74,1,0,0,179,118,16,9,43,20,29,0,182,58,28,21
620502,2021/2022,Nordsjælland U17,23,1877,10,10,0,457,352,36,33,91,61,110,4,695,279,68,55
449507,2016/2017,Nordsjælland U17,13,625,0,0,0,143,110,18,12,32,26,27,0,91,21,14,12
844652,2023/2024,Horsens U15,11,961,1,0,1,321,229,45,19,134,72,11,0,190,88,63,30
962525,2024/2025,SønderjyskE U19,22,1839,9,8,0,631,483,81,43,194,120,65,8,517,176,108,81
678057,2023/2024,Midtjylland U17,9,711,2,1,0,329,268,57,43,90,65,9,2,125,44,58,38
928954,2024/2025,SfB-Oure FA U19,2,180,0,0,0,59,53,1,1,25,22,0,0,2,2,12,9
603772,2020/2021,Vejle U17,14,1091,0,1,0,510,398,96,67,175,118,9,0,393,149,94,76
562771,2018/2019,Slagelse B&I,5,148,0,0,0,18,9,2,1,6,2,4,0,56,15,1,0
627718,2019/2020,FC Nordsjælland U15,7,554,1,0,0,228,195,30,16,86,62,5,0,49,27,39,23
269363,2018/2019,Sydvest,21,1549,2,3,0,479,367,97,63,191,130,9,2,284,100,87,63
503842,2018/2019,Næstved U19,21,1359,4,5,0,209,160,22,15,45,29,22,2,366,91,22,15
1019505,2025/2026,Næsby U19,9,840,0,0,0,346,299,7,2,141,103,0,0,8,6,63,31
682504,2022/2023,Frem,24,1825,2,8,0,657,531,85,50,261,170,14,0,325,158,139,77
400365,2018/2019,Ringkøbing,10,438,0,2,0,245,214,46,34,91,74,2,0,92,28,33,28
882011,2023/2024,Holstebro,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094090,2024/2025,Hobro IK U19,28,1870,1,1,0,512,406,59,38,143,90,34,0,353,141,74,48
961769,2023/2024,Horsens U15,6,479,1,0,0,211,162,26,13,93,59,3,0,115,50,38,16
961769,2024/2025,Horsens U15,14,1249,1,3,0,728,541,103,49,395,246,6,1,254,122,209,114
961769,2025/2026,Horsens U15,2,210,1,0,0,101,79,25,13,41,32,5,0,20,10,23,14
624697,2020/2021,Randers U17,2,210,0,0,0,37,30,1,0,18,11,0,0,6,6,11,6
514807,2018/2019,Brøndby U17,20,1698,17,6,0,290,206,34,21,77,50,115,3,527,239,36,28
514807,2017/2018,Brøndby U17,15,511,0,0,0,116,84,17,8,39,24,9,0,134,50,15,13
578582,2020/2021,OB U19,6,163,0,0,0,517,401,70,39,163,109,14,1,271,97,102,73
624697,2019/2020,Randers U15,9,772,0,0,0,199,163,12,2,92,62,0,0,17,12,45,21
908262,2023/2024,Randers U17,21,1151,0,4,0,432,317,59,35,152,95,18,1,275,97,102,66
1084403,2024/2025,OB U15,1,24,1,0,0,3,2,0,0,0,0,5,0,8,2,0,0
684697,2023/2024,Nordsjælland U19,10,783,0,1,0,505,461,47,32,184,154,3,0,105,42,61,43
502290,2016/2017,HIK U17,3,101,0,0,0,8,5,0,0,4,2,2,0,19,5,4,2
766851,2022/2023,Roskilde U17,19,803,0,1,0,292,223,51,28,96,57,8,2,201,72,62,45
579297,2018/2019,Sønderjyske U19,1,90,0,1,0,21,17,4,4,8,8,1,0,16,5,5,4
680508,2023/2024,Helsingør U19,17,1560,0,0,0,683,607,14,3,252,191,0,0,28,22,74,28
230686,2019/2020,Vanløse,18,1357,0,1,0,444,336,84,49,184,119,4,1,211,77,80,58
664255,2021/2022,Vanløse,22,803,2,4,0,232,161,31,21,63,31,22,1,221,67,35,25
932959,2022/2023,Roskilde U17,8,420,1,0,0,126,96,17,11,45,29,8,0,90,33,19,11
680508,2021/2022,Helsingør U17,22,2010,0,1,0,860,802,5,0,246,209,0,0,38,31,58,15
